topicNum, rank, pmcid, score
3, 24, 3616260, 0.36796603
3, 25, 3424852, 0.36726815
3, 26, 3804827, 0.36685136
3, 27, 3177462, 0.3660004
3, 28, 2760697, 0.365818
3, 29, 3234159, 0.3565043
3, 30, 3764688, 0.35216475
3, 31, 3507065, 0.35183266
3, 32, 2718140, 0.35180864
3, 33, 2913808, 0.3516194
3, 34, 3891033, 0.35030302
3, 35, 3095885, 0.35003853
3, 36, 3430489, 0.34779653
3, 37, 2693834, 0.34776652
3, 38, 3279508, 0.34425357
3, 39, 2876701, 0.3437914
3, 40, 3513812, 0.34069678
3, 41, 3259372, 0.34057364
3, 42, 3550427, 0.34030062
3, 43, 3369259, 0.33979398
3, 44, 3821277, 0.33677253
3, 45, 2816851, 0.33675376
3, 46, 3152527, 0.33662742
3, 47, 1308873, 0.33658955
3, 48, 3676988, 0.33527902
3, 49, 3764690, 0.3342172
3, 50, 3349957, 0.33387038
3, 51, 3015846, 0.32912228
3, 52, 3262320, 0.32487684
3, 53, 3439789, 0.32343042
3, 54, 3870619, 0.3188452
3, 55, 2784986, 0.31614816
3, 56, 2988179, 0.31576967
3, 57, 2766874, 0.315397
3, 58, 3879007, 0.313212
3, 59, 2687896, 0.31146958
3, 60, 1079925, 0.31011513
3, 61, 3291424, 0.30677596
3, 62, 3804807, 0.30659062
3, 63, 3019062, 0.30490002
3, 64, 3618646, 0.30396017
3, 65, 3519030, 0.30380553
3, 66, 3517946, 0.30368516
3, 67, 3085439, 0.30271852
3, 68, 272934, 0.30199233
3, 69, 3678705, 0.30005434
3, 70, 2970938, 0.29984298
3, 71, 3531443, 0.299803
3, 72, 3214308, 0.2991855
3, 73, 3821285, 0.2989095
3, 74, 3590356, 0.29837155
3, 75, 3249282, 0.2978515
3, 76, 1892770, 0.29724047
3, 77, 2923179, 0.29703927
3, 78, 3892522, 0.29484403
3, 79, 2936317, 0.2939743
3, 80, 3756163, 0.29341
3, 81, 2600825, 0.29161993
3, 82, 2805656, 0.29091612
3, 83, 2365938, 0.29017794
3, 84, 2958890, 0.28975576
3, 85, 2438315, 0.28834555
3, 86, 3877506, 0.2883092
3, 87, 3847299, 0.28812546
3, 88, 3070447, 0.2875365
3, 89, 3291709, 0.28709257
3, 90, 3687476, 0.28460944
3, 91, 3304623, 0.28388855
3, 92, 3649622, 0.28375185
3, 93, 3579530, 0.2835271
3, 94, 2672084, 0.2833093
3, 95, 3569557, 0.28296855
3, 96, 2698072, 0.2828245
3, 97, 2838839, 0.28273198
3, 98, 2788470, 0.28175542
3, 99, 2233876, 0.28173655
3, 100, 2981763, 0.2804787
3, 101, 3596748, 0.28011528
3, 102, 3649148, 0.28004587
3, 103, 3409512, 0.2798897
3, 104, 3195099, 0.2791802
3, 105, 3700969, 0.27888092
3, 106, 3679720, 0.2773371
3, 107, 3180717, 0.27684325
3, 108, 2894487, 0.27627403
3, 109, 3389846, 0.2753151
3, 110, 3486423, 0.27525043
3, 111, 3514137, 0.27472594
3, 112, 3522332, 0.27432916
3, 113, 3777329, 0.27420872
3, 114, 2567299, 0.27407718
3, 115, 3828480, 0.2739938
3, 116, 2887806, 0.27308387
3, 117, 3199124, 0.2727536
3, 118, 3352608, 0.271541
3, 119, 2994519, 0.2708631
3, 120, 539240, 0.26974952
3, 121, 3789653, 0.26934728
3, 122, 2627817, 0.2686932
3, 123, 3012278, 0.26719755
3, 124, 3078256, 0.26683682
3, 125, 2736155, 0.26670364
3, 126, 2909248, 0.26649117
3, 127, 3014785, 0.2660583
3, 128, 3653127, 0.2660128
3, 129, 3698897, 0.2657734
3, 130, 3139296, 0.26546386
3, 131, 3612870, 0.26511633
3, 132, 2018709, 0.26370785
3, 133, 3606747, 0.2636842
3, 134, 3369249, 0.26363105
3, 135, 2491653, 0.26361585
3, 136, 3831017, 0.2629612
3, 137, 2747462, 0.26276064
3, 138, 3384834, 0.2623566
3, 139, 3026928, 0.26223987
3, 140, 3873358, 0.26171386
3, 141, 3799273, 0.26168144
3, 142, 3101722, 0.26145643
3, 143, 2267203, 0.26144737
3, 144, 3634261, 0.26090437
3, 145, 3097681, 0.26089555
3, 146, 2627168, 0.260859
3, 147, 3114370, 0.26030913
3, 148, 3311143, 0.2600189
3, 149, 2628185, 0.25985518
3, 150, 3314806, 0.2597901
3, 151, 2712461, 0.25976682
3, 152, 3813813, 0.25934535
3, 153, 3189474, 0.25906748
3, 154, 1557855, 0.2588203
3, 155, 3448115, 0.25873178
3, 156, 2740289, 0.2584744
3, 157, 3056811, 0.25726068
3, 158, 3337873, 0.25608256
3, 159, 3515415, 0.255966
3, 160, 3809434, 0.25527433
3, 161, 2853793, 0.2552555
3, 162, 212447, 0.25463724
3, 163, 2838855, 0.2545247
3, 164, 1523371, 0.25371546
3, 165, 3355351, 0.2533906
3, 166, 3755805, 0.25321946
3, 167, 2714572, 0.25310704
3, 168, 3728223, 0.2524346
3, 169, 3690673, 0.25188282
3, 170, 2783073, 0.2514472
3, 171, 3476993, 0.25082022
3, 172, 3070455, 0.2505843
3, 173, 3082487, 0.2499578
3, 174, 3098547, 0.24991828
3, 175, 2700446, 0.24963984
3, 176, 2772260, 0.24925904
3, 177, 3408871, 0.24909393
3, 178, 3754400, 0.24882624
3, 179, 3784239, 0.24874142
3, 180, 3499306, 0.24839875
3, 181, 2627182, 0.24782696
3, 182, 3197561, 0.24737395
3, 183, 3751366, 0.24703911
3, 184, 3522322, 0.24684809
3, 185, 3349582, 0.24679403
3, 186, 3662935, 0.24662594
3, 187, 3499450, 0.24620406
3, 188, 3159936, 0.24613099
3, 189, 2850826, 0.2458455
3, 190, 3664452, 0.24529952
3, 191, 3680232, 0.24429895
3, 192, 3299121, 0.2441695
3, 193, 3825647, 0.24392048
3, 194, 3649558, 0.2435924
3, 195, 3808066, 0.24304624
3, 196, 3303531, 0.2429153
3, 197, 3685644, 0.24276793
3, 198, 3579987, 0.24237424
3, 199, 1543629, 0.242279
3, 200, 3654376, 0.2421725
3, 201, 3085142, 0.24195734
3, 202, 3276044, 0.24141525
3, 203, 1074509, 0.24141058
3, 204, 2747398, 0.24115267
3, 205, 2963757, 0.2410817
3, 206, 2636054, 0.24105245
3, 207, 2827046, 0.24083047
3, 208, 2718111, 0.2404292
3, 209, 2823763, 0.2403889
3, 210, 3625878, 0.23968434
3, 211, 3125024, 0.23946215
3, 212, 3716997, 0.23915909
3, 213, 3808793, 0.23913655
3, 214, 3139336, 0.23903698
3, 215, 3227339, 0.23831531
3, 216, 2563016, 0.23818102
3, 217, 2610653, 0.23817924
3, 218, 3271624, 0.23779023
3, 219, 2766886, 0.23763783
3, 220, 3390129, 0.23759992
3, 221, 2627249, 0.23681796
3, 222, 3618925, 0.23664033
3, 223, 3748672, 0.23572832
3, 224, 2803992, 0.2356106
3, 225, 3628490, 0.23530233
3, 226, 3514814, 0.23519751
3, 227, 3180722, 0.235148
3, 228, 2892667, 0.2347318
3, 229, 2939567, 0.23435774
3, 230, 3841693, 0.23393919
3, 231, 2890923, 0.23369215
3, 232, 3667461, 0.23360048
3, 233, 2965715, 0.23324423
3, 234, 2703639, 0.23236407
3, 235, 3792504, 0.23227714
3, 236, 3740616, 0.23211917
3, 237, 3110854, 0.23197305
3, 238, 3259378, 0.23169175
3, 239, 2845114, 0.23147045
3, 240, 2801047, 0.23119107
3, 241, 3506838, 0.23058552
3, 242, 3281251, 0.23051123
3, 243, 3075160, 0.23044974
3, 244, 2735159, 0.2304493
3, 245, 2964793, 0.23023292
3, 246, 2909783, 0.22984138
3, 247, 3298221, 0.22977686
3, 248, 2833309, 0.22970882
3, 249, 3034936, 0.22964033
3, 250, 2803953, 0.22929896
3, 251, 3343411, 0.22920424
3, 252, 3166815, 0.22915147
3, 253, 3664367, 0.22876143
3, 254, 3548361, 0.22855309
3, 255, 3841691, 0.22832546
3, 256, 3507284, 0.22818308
3, 257, 3047888, 0.22797571
3, 258, 3667442, 0.22791302
3, 259, 3634204, 0.22756915
3, 260, 3674925, 0.22745456
3, 261, 3738359, 0.2272802
3, 262, 3097684, 0.22716162
3, 263, 3354359, 0.22712961
3, 264, 3605187, 0.22698079
3, 265, 3596734, 0.22677146
3, 266, 3830153, 0.22657171
3, 267, 3326999, 0.22615153
3, 268, 2527492, 0.22591959
3, 269, 3888005, 0.22580978
3, 270, 3641980, 0.22548324
3, 271, 3347491, 0.22508238
3, 272, 1481628, 0.22506621
3, 273, 3633293, 0.22502942
3, 274, 2763770, 0.22502615
3, 275, 3391884, 0.224845
3, 276, 3177931, 0.22446908
3, 277, 3682459, 0.22379914
3, 278, 3146124, 0.22378308
3, 279, 2278154, 0.22358173
3, 280, 3249300, 0.22309127
3, 281, 3206842, 0.22294816
3, 282, 2803258, 0.22294493
3, 283, 2995793, 0.22162582
3, 284, 3611914, 0.22112532
3, 285, 2566562, 0.22097212
3, 286, 2582677, 0.22081618
3, 287, 2930166, 0.22059166
3, 288, 2362766, 0.22041692
3, 289, 2627525, 0.22039554
3, 290, 3655513, 0.22039327
3, 291, 3644836, 0.22009496
3, 292, 2995789, 0.22008918
3, 293, 3193046, 0.21987483
3, 294, 3199233, 0.21984392
3, 295, 3046015, 0.2196457
3, 296, 3286431, 0.21926722
3, 297, 3465000, 0.2190859
3, 298, 1475844, 0.21902844
3, 299, 3830236, 0.2190249
3, 300, 2715460, 0.21846332
3, 301, 3420627, 0.21819156
3, 302, 3312464, 0.2179629
3, 303, 3173836, 0.21776366
3, 304, 3275871, 0.21756566
3, 305, 2964799, 0.21717864
3, 306, 3722354, 0.21713176
3, 307, 3097781, 0.21706639
3, 308, 3464781, 0.21702644
3, 309, 3220265, 0.21629012
3, 310, 2994474, 0.21587093
3, 311, 3640225, 0.21584111
3, 312, 3383073, 0.21566598
3, 313, 3596285, 0.21560189
3, 314, 3481393, 0.21541779
3, 315, 3014787, 0.2153533
3, 316, 3259346, 0.21527211
3, 317, 3342724, 0.21526507
3, 318, 2408938, 0.21525519
3, 319, 3549377, 0.2145642
3, 320, 3357015, 0.2144975
3, 321, 2988906, 0.21435404
3, 322, 3876636, 0.21364136
3, 323, 3813790, 0.21336192
3, 324, 2276527, 0.21327528
3, 325, 3354842, 0.21325777
3, 326, 3667459, 0.21278194
3, 327, 2958858, 0.21254946
3, 328, 3420428, 0.21242628
3, 329, 3697227, 0.21242082
3, 330, 2709970, 0.2123832
3, 331, 3716018, 0.21234128
3, 332, 3700939, 0.21197091
3, 333, 3446069, 0.21195613
3, 334, 3785340, 0.21158871
3, 335, 3156546, 0.21136668
3, 336, 3471412, 0.21119481
3, 337, 3267372, 0.21106301
3, 338, 2914265, 0.21101709
3, 339, 2933636, 0.21093366
3, 340, 2718194, 0.21092966
3, 341, 3150839, 0.21086854
3, 342, 3649655, 0.21060446
3, 343, 3713602, 0.21057616
3, 344, 3494065, 0.21039322
3, 345, 2740252, 0.20988475
3, 346, 3816040, 0.2097749
3, 347, 2965711, 0.2095395
3, 348, 3762004, 0.20938575
3, 349, 3141698, 0.20918088
3, 350, 2940086, 0.20907234
3, 351, 2797736, 0.2089379
3, 352, 3673352, 0.2088807
3, 353, 3099506, 0.2088767
3, 354, 2810823, 0.20879418
3, 355, 1112595, 0.20867775
3, 356, 3622376, 0.20861544
3, 357, 2651857, 0.20856258
3, 358, 3114312, 0.20776886
3, 359, 2254639, 0.20767614
3, 360, 2602996, 0.20703895
3, 361, 3110373, 0.20691268
3, 362, 3173834, 0.20637211
3, 363, 2562357, 0.2062643
3, 364, 2693612, 0.20618853
3, 365, 2994502, 0.20610665
3, 366, 3193789, 0.2059797
3, 367, 3663156, 0.2058697
3, 368, 3790901, 0.2057786
3, 369, 3813486, 0.20571671
3, 370, 2775026, 0.20525977
3, 371, 3873169, 0.20517834
3, 372, 1087206, 0.2050296
3, 373, 2082036, 0.20494068
3, 374, 3506777, 0.20489447
3, 375, 1459868, 0.20481797
3, 376, 3515947, 0.20475182
3, 377, 2844364, 0.20472902
3, 378, 3420795, 0.2044192
3, 379, 3683218, 0.20438688
3, 380, 2860358, 0.20390508
3, 381, 3141701, 0.20382592
3, 382, 3540381, 0.20378675
3, 383, 3288499, 0.20377524
3, 384, 3738343, 0.20364372
3, 385, 2813622, 0.2036254
3, 386, 3141720, 0.20353225
3, 387, 3019368, 0.20320407
3, 388, 3299950, 0.20314163
3, 389, 3272560, 0.20314078
3, 390, 3075202, 0.20309417
3, 391, 3217146, 0.20305756
3, 392, 1910602, 0.20278418
3, 393, 3420220, 0.20263334
3, 394, 3636828, 0.20228672
3, 395, 3175224, 0.20194659
3, 396, 3855203, 0.20175979
3, 397, 2396657, 0.20167397
3, 398, 3883332, 0.20159441
3, 399, 3698883, 0.20143312
3, 400, 2687457, 0.20137925
4, 1, 3632492, 0.6088735
4, 2, 3232573, 0.6012422
4, 3, 3425034, 0.58408946
4, 4, 3005218, 0.56055003
4, 5, 3749082, 0.54726875
4, 6, 3446097, 0.5339182
4, 7, 2687814, 0.5292223
4, 8, 2526417, 0.5222513
4, 9, 3625593, 0.4616602
4, 10, 3259313, 0.45689994
4, 11, 2769330, 0.4565287
4, 12, 3162786, 0.45388505
4, 13, 3194761, 0.4537413
4, 14, 3097588, 0.44744095
4, 15, 3809217, 0.4408944
4, 16, 3370327, 0.4387318
4, 17, 3247765, 0.4317846
4, 18, 3891393, 0.43147486
4, 19, 3598686, 0.42779085
4, 20, 1852903, 0.42608863
4, 21, 2807148, 0.4229828
4, 22, 2646726, 0.4129564
4, 23, 3490505, 0.40954846
4, 24, 3289979, 0.40952653
4, 25, 3573789, 0.4083155
4, 26, 2908875, 0.39981857
4, 27, 3465542, 0.39704955
4, 28, 2831897, 0.3923672
4, 29, 2828460, 0.3707605
4, 30, 3102615, 0.36605835
4, 31, 3292802, 0.35686752
4, 32, 3569638, 0.3562447
4, 33, 3819680, 0.35299847
4, 34, 3564105, 0.3514818
4, 35, 2799065, 0.34923494
4, 36, 3385618, 0.34790397
4, 37, 3564025, 0.34370092
4, 38, 2908435, 0.34096187
4, 39, 3163180, 0.339434
4, 40, 2831247, 0.3387502
4, 41, 3094683, 0.33835086
4, 42, 3101766, 0.33348304
4, 43, 3020335, 0.3331018
4, 44, 3195798, 0.3256131
4, 45, 3264881, 0.31469092
4, 46, 3715333, 0.3118676
4, 47, 3235783, 0.30673745
4, 48, 3282974, 0.30671293
4, 49, 3727182, 0.30498806
4, 50, 3425032, 0.30273136
4, 51, 2940168, 0.3009899
4, 52, 3215555, 0.29382673
4, 53, 3469389, 0.2935434
4, 54, 3808853, 0.29254708
4, 55, 2650979, 0.287615
4, 56, 3888612, 0.28693518
4, 57, 2644320, 0.2852653
4, 58, 3891082, 0.28266186
4, 59, 3354466, 0.27526397
4, 60, 3838481, 0.27316388
4, 61, 3487198, 0.27100152
4, 62, 3446146, 0.27099442
4, 63, 3734755, 0.26644328
4, 64, 3826559, 0.26521176
4, 65, 3014832, 0.26074043
4, 66, 2968771, 0.2585375
4, 67, 3466869, 0.25821412
4, 68, 2721943, 0.2523061
4, 69, 3258019, 0.25146997
4, 70, 3679720, 0.25101966
4, 71, 3819682, 0.250988
4, 72, 2999997, 0.25064546
4, 73, 3841536, 0.25014096
4, 74, 2877789, 0.2476426
4, 75, 3014785, 0.24761602
4, 76, 524183, 0.24686489
4, 77, 2672240, 0.24661428
4, 78, 2687896, 0.24505164
4, 79, 3623899, 0.24456541
4, 80, 2893369, 0.24441393
4, 81, 3797049, 0.24417105
4, 82, 2737781, 0.2440141
4, 83, 3876009, 0.24391027
4, 84, 3031591, 0.2438908
4, 85, 2908657, 0.24266806
4, 86, 2966984, 0.24235806
4, 87, 3120998, 0.24212834
4, 88, 3036638, 0.2420597
4, 89, 2686952, 0.24169308
4, 90, 3471614, 0.24004762
4, 91, 1906865, 0.2394436
4, 92, 2672220, 0.23937686
4, 93, 3891065, 0.23933126
4, 94, 3320288, 0.23903541
4, 95, 3334646, 0.23851638
4, 96, 2917397, 0.23836628
4, 97, 3713602, 0.23660389
4, 98, 2526401, 0.2363071
4, 99, 3405158, 0.23621413
4, 100, 2941760, 0.23570952
4, 101, 3415795, 0.23566292
4, 102, 3439775, 0.23553789
4, 103, 2892502, 0.23543473
4, 104, 2801631, 0.23503485
4, 105, 3108531, 0.23358306
4, 106, 3731174, 0.23270032
4, 107, 3487309, 0.23212367
4, 108, 3190470, 0.23099802
4, 109, 3459797, 0.23018911
4, 110, 3830313, 0.23002706
4, 111, 2866381, 0.2294434
4, 112, 3469392, 0.22759125
4, 113, 3152734, 0.22653928
4, 114, 3170265, 0.22533423
4, 115, 3465905, 0.22474582
4, 116, 3677928, 0.22431462
4, 117, 2613589, 0.22407147
4, 118, 3499181, 0.22371744
4, 119, 2621220, 0.22326335
4, 120, 3874367, 0.22309208
4, 121, 3471412, 0.2225559
4, 122, 3210132, 0.22186542
4, 123, 3692153, 0.22159587
4, 124, 2018707, 0.22154517
4, 125, 3632172, 0.2207366
4, 126, 3180162, 0.22071561
4, 127, 3279680, 0.22070695
4, 128, 2672188, 0.22032137
4, 129, 2829129, 0.22023419
4, 130, 3614649, 0.21987602
4, 131, 3446154, 0.219873
4, 132, 3359776, 0.21971744
4, 133, 2664289, 0.21966618
4, 134, 3481807, 0.21894419
4, 135, 3524099, 0.21843079
4, 136, 2852695, 0.2184195
4, 137, 3702368, 0.21801306
4, 138, 2495003, 0.21737848
4, 139, 3784075, 0.21721353
4, 140, 2956708, 0.21675515
4, 141, 3609960, 0.21621461
4, 142, 3006050, 0.21593466
4, 143, 3543951, 0.2159185
4, 144, 3859883, 0.2143211
4, 145, 3821277, 0.2138404
4, 146, 3664367, 0.21329017
4, 147, 3033847, 0.2128726
4, 148, 3670630, 0.21269566
4, 149, 3537269, 0.21243604
4, 150, 3223529, 0.21232443
4, 151, 2941754, 0.21190952
4, 152, 3250966, 0.21173172
4, 153, 3364540, 0.21170266
4, 154, 2841072, 0.21157752
4, 155, 3327025, 0.21146093
4, 156, 3099615, 0.21135458
4, 157, 3132374, 0.21111459
4, 158, 2248586, 0.21103959
4, 159, 3890738, 0.2109012
4, 160, 3524466, 0.21050593
4, 161, 3616125, 0.21030381
4, 162, 3625010, 0.20981422
4, 163, 3284420, 0.20954409
4, 164, 2778135, 0.209385
4, 165, 3875530, 0.20914198
4, 166, 2934912, 0.20870957
4, 167, 2992428, 0.2082333
4, 168, 1865550, 0.20788658
4, 169, 3859735, 0.20776309
4, 170, 3861853, 0.20747788
4, 171, 3417704, 0.20716758
4, 172, 2790127, 0.20698242
4, 173, 3259385, 0.20678477
4, 174, 3651988, 0.206728
4, 175, 2769393, 0.20630604
4, 176, 2639602, 0.20620632
4, 177, 3034954, 0.2060889
4, 178, 3362818, 0.20579009
4, 179, 2426672, 0.20519526
4, 180, 3170347, 0.20517436
4, 181, 3604619, 0.2051692
4, 182, 3162774, 0.20479617
4, 183, 3271297, 0.2047844
4, 184, 3484605, 0.20457396
4, 185, 3758728, 0.20448355
4, 186, 3653538, 0.20441714
4, 187, 3199125, 0.20430514
4, 188, 2890619, 0.20422415
4, 189, 3841526, 0.20405754
4, 190, 3542922, 0.20398182
4, 191, 3471639, 0.2036459
4, 192, 2958892, 0.20359965
4, 193, 3257196, 0.20328324
4, 194, 3767583, 0.20299508
4, 195, 2567299, 0.20277554
4, 196, 2783043, 0.2026521
4, 197, 2841247, 0.2026267
4, 198, 3012558, 0.20247059
4, 199, 3774220, 0.20230766
4, 200, 2747439, 0.20228401
4, 201, 3303557, 0.20219265
4, 202, 3860038, 0.20196012
4, 203, 3423865, 0.20156434
4, 204, 3890734, 0.20151077
4, 205, 3353641, 0.20147206
4, 206, 3829233, 0.20138344
4, 207, 3726364, 0.20105842
4, 208, 3407585, 0.2008982
4, 209, 3035542, 0.20064813
4, 210, 3738338, 0.20029005
4, 211, 3485910, 0.20015284
4, 212, 3259311, 0.19988424
4, 213, 3439356, 0.1997231
4, 214, 2984298, 0.19967285
4, 215, 2686421, 0.1995937
4, 216, 3609679, 0.19953892
4, 217, 3687640, 0.19944184
4, 218, 3634254, 0.19942537
4, 219, 2542351, 0.19935286
4, 220, 2994677, 0.19930366
4, 221, 3700469, 0.19914056
4, 222, 2803981, 0.19891718
4, 223, 3641729, 0.19868615
4, 224, 2860402, 0.19864315
4, 225, 3218740, 0.19786091
4, 226, 2799007, 0.19783802
4, 227, 3616352, 0.19777982
4, 228, 3354413, 0.1977688
4, 229, 2922325, 0.19772749
4, 230, 3093206, 0.19769114
4, 231, 2828091, 0.19762428
4, 232, 3046989, 0.19761397
4, 233, 3114322, 0.19760686
4, 234, 3200282, 0.19753648
4, 235, 3205691, 0.19745342
4, 236, 3431085, 0.19716345
4, 237, 3749557, 0.19687065
4, 238, 3350004, 0.19653408
4, 239, 2729471, 0.19638517
4, 240, 3194035, 0.196225
4, 241, 2984339, 0.19595201
4, 242, 2771148, 0.19562106
4, 243, 3132697, 0.19497053
4, 244, 3459605, 0.1949623
4, 245, 3356969, 0.1948886
4, 246, 3459811, 0.19480862
4, 247, 2735159, 0.19434656
4, 248, 2850857, 0.19426094
4, 249, 3198674, 0.1939732
4, 250, 3263204, 0.19390424
4, 251, 3503545, 0.19364893
4, 252, 2801465, 0.19359806
4, 253, 3579014, 0.19352211
4, 254, 2082036, 0.19348586
4, 255, 2806047, 0.1934056
4, 256, 2998750, 0.19337735
4, 257, 3289784, 0.19332612
4, 258, 3819508, 0.19326554
4, 259, 3357287, 0.19324714
4, 260, 3119438, 0.1927132
4, 261, 2872585, 0.19233648
4, 262, 3168750, 0.19192205
4, 263, 3416909, 0.19184865
4, 264, 2868304, 0.19179854
4, 265, 3092060, 0.1917342
4, 266, 2945335, 0.19142917
4, 267, 2627176, 0.19111815
4, 268, 3298714, 0.19092147
4, 269, 2729419, 0.19083881
4, 270, 1906866, 0.1907749
4, 271, 2929621, 0.1907547
4, 272, 3853164, 0.19073187
4, 273, 3471623, 0.19068542
4, 274, 2438319, 0.19060166
4, 275, 3410306, 0.19054744
4, 276, 2211283, 0.19045469
4, 277, 3185269, 0.19031797
4, 278, 3284074, 0.19023545
4, 279, 3137850, 0.19017525
4, 280, 3820048, 0.1899995
4, 281, 3132918, 0.18993293
4, 282, 3471883, 0.18967345
4, 283, 3369446, 0.18956375
4, 284, 3590129, 0.18938163
4, 285, 3099610, 0.18907365
4, 286, 2791738, 0.18898904
4, 287, 3429833, 0.18894184
4, 288, 3651279, 0.18888976
4, 289, 3245400, 0.18882301
4, 290, 3375451, 0.1887506
4, 291, 2993932, 0.18867135
4, 292, 3345595, 0.18857373
4, 293, 3567877, 0.18846796
4, 294, 3793530, 0.1883724
4, 295, 3506838, 0.18832617
4, 296, 3145300, 0.18830274
4, 297, 3172062, 0.1882644
4, 298, 3315623, 0.18810062
4, 299, 2872582, 0.18782878
4, 300, 3515415, 0.18779913
4, 301, 2754658, 0.18762228
4, 302, 3565243, 0.18751445
4, 303, 3537688, 0.18748342
4, 304, 3829266, 0.18742555
4, 305, 3125277, 0.18741432
4, 306, 2994123, 0.18727404
4, 307, 2693867, 0.18725821
4, 308, 3153340, 0.18702172
4, 309, 3826011, 0.18686014
4, 310, 3413594, 0.18650928
4, 311, 3524329, 0.18646841
4, 312, 2602588, 0.18643653
4, 313, 3762071, 0.1863913
4, 314, 2803902, 0.18621449
4, 315, 3438039, 0.18588005
4, 316, 3458818, 0.1858716
4, 317, 2350146, 0.18559885
4, 318, 3857979, 0.18511729
4, 319, 3378931, 0.18493895
4, 320, 3279541, 0.18491161
4, 321, 3276790, 0.18477786
4, 322, 2396619, 0.18468788
4, 323, 3170633, 0.18453814
4, 324, 3687613, 0.18450044
4, 325, 2613894, 0.18444826
4, 326, 3692148, 0.18439142
4, 327, 3276022, 0.18439023
4, 328, 3712885, 0.18412267
4, 329, 3542893, 0.18399334
4, 330, 3781197, 0.18367064
4, 331, 3794633, 0.18360598
4, 332, 3487300, 0.1835693
4, 333, 3359956, 0.18356822
4, 334, 3349957, 0.18338954
4, 335, 3104536, 0.18326852
4, 336, 2803863, 0.18306632
4, 337, 3109243, 0.18281397
4, 338, 3310451, 0.18275873
4, 339, 2845797, 0.18240988
4, 340, 3084169, 0.18216196
4, 341, 3503949, 0.18214667
4, 342, 3420628, 0.18193316
4, 343, 2288608, 0.18191329
4, 344, 2988906, 0.18190841
4, 345, 3542921, 0.18177518
4, 346, 3825672, 0.1816846
4, 347, 1852901, 0.18156008
4, 348, 2965334, 0.18151835
4, 349, 3623525, 0.18137868
4, 350, 3480933, 0.18135175
4, 351, 2967692, 0.18105842
4, 352, 3047842, 0.18102732
4, 353, 3612234, 0.18093027
4, 354, 3506843, 0.18087178
4, 355, 3649614, 0.18075922
4, 356, 2794498, 0.18073365
4, 357, 3491225, 0.18067521
4, 358, 3459383, 0.18050931
4, 359, 2758875, 0.18050729
4, 360, 3599924, 0.18048345
4, 361, 3036628, 0.1804452
4, 362, 2769292, 0.1803954
4, 363, 3614184, 0.1803579
4, 364, 3776842, 0.18019272
4, 365, 3539558, 0.18014538
4, 366, 270722, 0.17980024
4, 367, 3118372, 0.17959237
4, 368, 2935984, 0.17938945
4, 369, 3605088, 0.17936566
4, 370, 3433121, 0.17936318
4, 371, 3304619, 0.17933868
4, 372, 3457681, 0.17932609
4, 373, 2670518, 0.17932391
4, 374, 3259378, 0.17929606
4, 375, 2672233, 0.17929323
4, 376, 3564101, 0.17924102
4, 377, 3768190, 0.17920968
4, 378, 3141913, 0.17910683
4, 379, 3506076, 0.17903721
4, 380, 3693614, 0.17897943
4, 381, 2361774, 0.1787401
4, 382, 3336243, 0.17844924
4, 383, 2647170, 0.1784035
4, 384, 2131861, 0.17810123
4, 385, 3780622, 0.17805898
4, 386, 3728493, 0.17801498
4, 387, 3662652, 0.17796834
4, 388, 3442437, 0.17791545
4, 389, 3684547, 0.17785409
4, 390, 3541613, 0.17783923
4, 391, 2740289, 0.17779298
4, 392, 3421919, 0.17750026
4, 393, 3846631, 0.17726688
4, 394, 2846739, 0.17723463
4, 395, 3352322, 0.17722277
4, 396, 3389887, 0.17705408
4, 397, 3276793, 0.17696983
4, 398, 1471781, 0.176837
4, 399, 2732452, 0.17664284
4, 400, 3424804, 0.1764951
5, 1, 3335556, 0.59930116
5, 2, 3833587, 0.5593005
5, 3, 3773459, 0.5426985
5, 4, 2659845, 0.512135
5, 5, 3677011, 0.5099417
5, 6, 3335608, 0.50891435
5, 7, 3616125, 0.50484616
5, 8, 3515415, 0.49129862
5, 9, 3266655, 0.4837436
5, 10, 2629964, 0.47609648
5, 11, 2740015, 0.47606847
5, 12, 3291424, 0.45036414
5, 13, 3090107, 0.44320902
5, 14, 3875701, 0.43383002
5, 15, 2245957, 0.4333881
5, 16, 2958974, 0.43290412
5, 17, 3502108, 0.42559147
5, 18, 3336243, 0.424277
5, 19, 3064452, 0.4231513
5, 20, 2517969, 0.4231004
5, 21, 3258820, 0.41805464
5, 22, 2211302, 0.41703904
5, 23, 2762186, 0.4137364
5, 24, 3518712, 0.41251847
5, 25, 3108676, 0.41191804
5, 26, 3015846, 0.4073658
5, 27, 1112595, 0.40670013
5, 28, 3141708, 0.4062311
5, 29, 3108942, 0.40516245
5, 30, 3606122, 0.39803877
5, 31, 2803953, 0.3978091
5, 32, 3653550, 0.39309597
5, 33, 1852901, 0.38757047
5, 34, 3445145, 0.3874925
5, 35, 3488388, 0.38702822
5, 36, 2988179, 0.38611856
5, 37, 3890738, 0.38360167
5, 38, 3846112, 0.38251644
5, 39, 1829393, 0.38082123
5, 40, 3003213, 0.3798323
5, 41, 3133999, 0.37913778
5, 42, 3101915, 0.37883633
5, 43, 2600375, 0.3745997
5, 44, 3259378, 0.37438083
5, 45, 3299160, 0.37117973
5, 46, 3341425, 0.3707342
5, 47, 3113998, 0.36951268
